Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:00:00.0,18:14:47.0,106,0.00,0.0,0.00,0
00:00:00.1,18:14:47.1,106,0.00,0.0,0.00,0
00:00:00.2,18:14:47.2,106,0.00,0.0,0.00,0
00:00:00.3,18:14:47.3,106,0.00,0.0,0.00,0
00:00:00.4,18:14:47.4,106,0.00,0.0,0.00,0
00:00:00.5,18:14:47.5,106,0.00,0.0,0.00,0
00:00:00.6,18:14:47.6,106,0.00,0.0,0.00,0
00:00:00.7,18:14:47.7,106,0.00,0.0,0.00,0
00:00:00.8,18:14:47.8,106,0.00,0.0,0.00,0
00:00:00.9,18:14:47.9,106,0.00,0.0,0.00,0
00:00:01.0,18:14:48.0,106,0.00,0.0,0.00,0
00:00:01.1,18:14:48.1,106,0.00,0.0,0.00,0
00:00:01.2,18:14:48.2,106,0.00,0.0,0.00,0
00:00:01.3,18:14:48.3,106,0.00,0.0,0.00,0
00:00:01.4,18:14:48.4,106,0.00,0.0,0.00,0
00:00:01.5,18:14:48.5,106,0.00,0.0,0.00,0
00:00:01.6,18:14:48.6,106,0.00,0.0,0.00,0
00:00:01.7,18:14:48.7,106,0.00,0.0,0.00,0
00:00:01.8,18:14:48.8,106,0.00,0.0,0.00,0
00:00:01.9,18:14:48.9,106,0.00,0.0,0.00,0
00:00:02.0,18:14:49.0,106,0.00,0.0,0.00,0
00:00:02.1,18:14:49.1,106,0.00,0.0,0.00,0
00:00:02.2,18:14:49.2,106,0.00,0.0,0.00,0
00:00:02.3,18:14:49.3,106,0.00,0.0,0.00,0
00:00:02.4,18:14:49.4,106,0.00,0.0,0.00,0
00:00:02.5,18:14:49.5,106,0.00,0.0,0.00,0
00:00:02.6,18:14:49.6,106,0.00,0.0,0.00,0
00:00:02.7,18:14:49.7,106,0.00,0.0,0.00,0
00:00:02.8,18:14:49.8,106,0.00,0.0,0.00,0
00:00:02.9,18:14:49.9,106,0.00,0.0,0.00,0
00:00:03.0,18:14:50.0,105,0.00,0.0,0.00,0
00:00:03.1,18:14:50.1,105,0.00,0.0,0.00,0
00:00:03.2,18:14:50.2,105,0.00,0.0,0.00,0
00:00:03.3,18:14:50.3,105,0.00,0.0,0.00,0
00:00:03.4,18:14:50.4,105,0.00,0.0,0.00,0
00:00:03.5,18:14:50.5,105,0.00,0.0,0.00,0
00:00:03.6,18:14:50.6,105,0.00,0.0,0.00,0
00:00:03.7,18:14:50.7,105,0.00,0.0,0.00,0
00:00:03.8,18:14:50.8,105,0.00,0.0,0.00,0
00:00:03.9,18:14:50.9,105,0.00,0.0,0.00,0
00:00:04.0,18:14:51.0,105,0.00,0.0,0.00,0
00:00:04.1,18:14:51.1,105,0.00,0.0,0.00,0
00:00:04.2,18:14:51.2,105,0.00,0.0,0.00,0
00:00:04.3,18:14:51.3,105,0.00,0.0,0.00,0
00:00:04.4,18:14:51.4,105,0.00,0.0,0.00,0
