Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:00:00.0,18:15:46.0,106,0.00,0.0,0.00,0
00:00:00.1,18:15:46.1,106,0.00,0.0,0.00,0
00:00:00.2,18:15:46.2,106,0.00,0.0,0.00,0
00:00:00.3,18:15:46.3,106,0.00,0.0,0.00,0
00:00:00.4,18:15:46.4,106,0.00,0.0,0.00,0
00:00:00.5,18:15:46.5,106,0.00,0.0,0.00,0
00:00:00.6,18:15:46.6,106,0.00,0.0,0.00,0
00:00:00.7,18:15:46.7,106,0.00,0.0,0.00,0
00:00:00.8,18:15:46.8,106,0.00,0.0,0.00,0
00:00:00.9,18:15:46.9,106,0.00,0.0,0.00,0
00:00:01.0,18:15:47.0,106,0.00,0.0,0.00,0
00:00:01.1,18:15:47.1,106,0.00,0.0,0.00,0
00:00:01.2,18:15:47.2,106,0.00,0.0,0.00,0
00:00:01.3,18:15:47.3,106,0.00,0.0,0.00,0
00:00:01.4,18:15:47.4,106,0.00,0.0,0.00,0
00:00:01.5,18:15:47.5,106,0.00,0.0,0.00,0
00:00:01.6,18:15:47.6,106,0.00,0.0,0.00,0
00:00:01.7,18:15:47.7,106,0.00,0.0,0.00,0
00:00:01.8,18:15:47.8,106,0.00,0.0,0.00,0
00:00:01.9,18:15:47.9,106,0.00,0.0,0.00,0
00:00:02.0,18:15:48.0,104,0.00,0.0,0.00,0
00:00:02.1,18:15:48.1,104,0.00,0.0,0.00,0
00:00:02.2,18:15:48.2,104,0.00,0.0,0.00,0
00:00:02.3,18:15:48.3,104,0.00,0.0,0.00,0
00:00:02.4,18:15:48.4,104,0.00,0.0,0.00,0
00:00:02.5,18:15:48.5,104,0.00,0.0,0.00,0
00:00:02.6,18:15:48.6,104,0.00,0.0,0.00,0
00:00:02.7,18:15:48.7,104,0.00,0.0,0.00,0
00:00:02.8,18:15:48.8,104,0.00,0.0,0.00,0
00:00:02.9,18:15:48.9,104,0.00,0.0,0.00,0
00:00:03.0,18:15:49.0,102,0.00,0.0,0.00,0
00:00:03.1,18:15:49.1,102,0.00,0.0,0.00,0
00:00:03.2,18:15:49.2,102,0.00,0.0,0.00,0
00:00:03.3,18:15:49.3,102,0.00,0.0,0.00,0
00:00:03.4,18:15:49.4,102,0.00,0.0,0.00,0
00:00:03.5,18:15:49.5,102,0.00,0.0,0.00,0
00:00:03.6,18:15:49.6,102,0.00,0.0,0.00,0
00:00:03.7,18:15:49.7,102,0.00,0.0,0.00,0
00:00:03.8,18:15:49.8,102,0.00,0.0,0.00,0
00:00:03.9,18:15:49.9,102,0.00,0.0,0.00,0
00:00:04.0,18:15:50.0,100,0.00,0.0,0.00,0
00:00:04.1,18:15:50.1,100,0.00,0.0,0.00,0
00:00:04.2,18:15:50.2,100,0.00,0.0,0.00,0
00:00:04.3,18:15:50.3,100,0.00,0.0,0.00,0
00:00:04.4,18:15:50.4,100,0.00,0.0,0.00,0
00:00:04.5,18:15:50.5,100,0.00,0.0,0.00,0
00:00:04.6,18:15:50.6,100,0.00,0.0,0.00,0
00:00:04.7,18:15:50.7,100,0.00,0.0,0.00,0
00:00:04.8,18:15:50.8,100,0.00,0.0,0.00,0
00:00:04.9,18:15:50.9,100,0.00,0.0,0.00,0
00:00:05.0,18:15:51.0,98,0.00,0.0,0.00,0
00:00:05.1,18:15:51.1,98,0.00,0.0,0.00,0
00:00:05.2,18:15:51.2,98,0.00,0.0,0.00,0
00:00:05.3,18:15:51.3,98,0.00,0.0,0.00,0
00:00:05.4,18:15:51.4,98,0.00,0.0,0.00,0
00:00:05.5,18:15:51.5,98,0.00,0.0,0.00,0
00:00:05.6,18:15:51.6,98,0.00,0.0,0.00,0
00:00:05.7,18:15:51.7,98,0.00,0.0,0.00,0
00:00:05.8,18:15:51.8,98,0.00,0.0,0.00,0
